Name, Country, Region, Web Page, Address, Lat, Long
"Universitas 17 Agustus 1945 Surabaya", Indonesia, , http://www.untag.ac.id/, , ,
"Universitas 17 Agustus 1945 Banyuwangi", Indonesia, , http://www.untag-banyuwangi.ac.id/, , ,
"Universitas 17 Agustus 1945 Cirebon", Indonesia, , http://www.untagcirebon.info/, , ,
"Universitas 17 Agustus 1945 Jakarta", Indonesia, , http://www.untag-jkt.org/, , ,
"Universitas 17 Agustus 1945 Samarinda", Indonesia, , http://www.untag-smd.ac.id/, , ,
"Universitas 17 Agustus 1945 Semarang", Indonesia, , http://www.untagsmg.ac.id/, , ,
"Universitas Tanjungpura", Indonesia, , http://www.untan.ac.id/, , ,
"Universitas Tarumanagara", Indonesia, , http://www.untar.ac.id/, , ,
"Universitas Sultan Ageng Tirtayasa", Indonesia, , http://www.untirta.ac.id/, , ,
"Universitas Udayana", Indonesia, , http://www.unud.ac.id/, , ,
"Universitas Wijaya Kusuma Purwokerto", Indonesia, , http://www.unwiku.ac.id/, , ,
"Universitas Negeri Yogyakarta", Indonesia, , http://www.uny.ac.id/, , ,
"Universitas Proklamasi 45", Indonesia, , http://www.up45.ac.id/, , ,
"Universitas Pelita Harapan", Indonesia, , http://www.uph.edu/, , ,
"Universitas Pendidikan Indonesia", Indonesia, , http://www.upi.edu/, , ,
"Universitas Pembangunan Nasional "Veteran" Jakarta", Indonesia, , http://www.upnvj.ac.id/, , ,
"Universitas Pembangunan Nasional "Veteran" Jawa Timur", Indonesia, , http://www.upnjatim.ac.id/, , ,
"Universitas Pembangunan Nasional "Veteran" Yogyakarta", Indonesia, , http://www.upnyk.ac.id/, , ,
"Universitas Palangka Raya", Indonesia, , http://www.upr.ac.id/, , ,
"Universitas Pancasakti Tegal", Indonesia, , http://www.upstegal.ac.id/, , ,
"Universitas Sanata Dharma", Indonesia, , http://www.usd.ac.id/, , ,
"Universitas Simalungun", Indonesia, , http://www.usi.ac.id/, , ,
"Universitas Semarang", Indonesia, , http://www.usm.ac.id/, , ,
"Universitas Sumatera Utara", Indonesia, , http://www.usu.ac.id/, , ,
"Universitas Terbuka Indonesia", Indonesia, , http://www.ut.ac.id/, , ,
"Universitas Tidar Magelang", Indonesia, , http://www.untidar.ac.id/, , ,
"Universitas Tunas Pembangunan", Indonesia, , http://www.utp.ac.id/, , ,
"Universitas Widya Gama Malang", Indonesia, , http://www.widyagama.ac.id/, , ,
"Universitas Katolik Widya Karya", Indonesia, , http://www.widyakarya.ac.id/, , ,
"Universitas Widyatama", Indonesia, , http://www.widyatama.ac.id/, , ,
"Universitas Wijaya Kusuma Surabaya", Indonesia, , http://www.wijayakusumasby.ac.id/, , ,
"Universitas Katolik Widya Manadala", Indonesia, , http://www.wima.ac.id/, , ,
"Universitas Wisnuwardhana", Indonesia, , http://www.wisnuwardhana.ac.id/, , ,
"Universitas Persada Indonesia Y.A.I", Indonesia, , http://www.yai.ac.id/, , ,
"Universitas Yarsi", Indonesia, , http://www.yarsi.ac.id/, , ,
"Amirkabir College of Management & Technology", Iran, "Tehran", https://www.acmt.ac.ir/, , ,
"Adiban Institute of Higher Education", Iran, "Semnan", http://www.adiban.ac.ir/, , ,
"Ahvaz Jondishapur University of Medical Sciences", Iran, "Khuzestan", https://www.ajums.ac.ir/, , ,
"Islamic Azad University, Aliabad", Iran, "Golestan", https://aliabad.iau.ir/, , ,
"Al-Mustafa International University", Iran, "Qom", http://miu.ac.ir/, , ,
"Arak University of Medical Sciences", Iran, "Markazi", http://www.arakmu.ac.ir/, , ,
"Arak University", Iran, "Markazi", http://www.araku.ac.ir/, , ,
"Arak University of Technology", Iran, "Markazi", http://www.arakut.ac.ir/, , ,
"Kermanshah University of Technology", Iran, "Kermanshah", https://www.kut.ac.ir/, , ,
"Art University", Iran, "Tehran", http://www.art.ac.ir/, , ,
"Ardabil University of Medical Sciences", Iran, "Ardabil", http://www.arums.ac.ir/, , ,
"Allameh Tabatabaie University", Iran, "Tehran", http://www.atu.ac.ir/, , ,
"Ahvaz University of Medical Sciences", Iran, "Khuzestan", http://www.aums.ac.ir/, , ,
"Amirkabir University of Technology", Iran, "Tehran", http://www.aut.ac.ir/, , ,
"Islamic Azad University, Tehran South", Iran, "Tehran", https://stb.iau.ir/, , ,
"Alzahra University", Iran, "Tehran", http://www.alzahra.ac.ir/, , ,
"Bu Ali Sina University", Iran, "Hamedan", http://www.basu.ac.ir/, , ,
"Baha'i Institute for Higher Education", Iran, , http://www.bihe.org/, , ,
"Birjand University", Iran, , http://www.birjand.ac.ir/, , ,
"Baqiyatallah University of Medical Sciences", Iran, "Tehran", http://www.bmsu.ac.ir/, , ,
"Islamic Azad University, Bojnourd", Iran, "North Khorasan", https://bojnourd.iau.ir/, , ,
"Bushehr University of Medical Sciences", Iran, "Bushehr", http://www.bpums.ac.ir/, , ,
"Birjand University of Medical Sciences", Iran, "South Khorasan", http://www.bums.ac.ir/, , ,
"Shahid Chamran University of Ahvaz", Iran, "Khuzestan", http://scu.ac.ir/, , ,
"Islamic Azad University, Dehaghan", Iran, "Isfahan", https://dehaghan.iau.ir/, , ,
"Delijan Payame Noor University", Iran, "Markazi", http://www.delijanpnu.ac.ir/, , ,
"Deylaman Institute of Higher Education", Iran, "Gilan", http://www.deylaman.ac.ir/, , ,
"Damghan University", Iran, "Semnan", http://www.du.ac.ir/, , ,
"Islamic Azad University, Falavarjan", Iran, "Isfahan", http://www.falavarjan.ac.ir/, , ,
"Islamic Azad University, Fars Science & Research Branch", Iran, "Fars", http://www.fsriau.ac.ir/, , ,
"Fasa Faculty of Medical Sciences", Iran, "Fars", http://www.fums.ac.ir/, , ,
"Gorgan University", Iran, "Golestan", http://www.gau.ac.ir/, , ,
"Gonabad University of Medical Sciences", Iran, "Razavi Khorasan", http://www.gmu.ac.ir/, , ,
"Islamic Azad University, Gorgan", Iran, "Golestan", http://www.gorganiau.ir/, , ,
"Golestan University of Medical Sciences", Iran, "Golestan", http://www.goums.ac.ir/, , ,
"University of Guilan", Iran, "Gilan", http://www.guilan.ac.ir/, , ,
"Guilan University of Medical Sciences", Iran, "Gilan", http://www.gums.ac.ir/, , ,
"University of Hormozgan", Iran, "Hormozgan", http://www.hormozgan.ac.ir/, , ,
"Hormozgan University of Medical Sciences", Iran, "Hormozgan", http://www.hums.ac.ir/, , ,
"Hyrcania Institute of Higher Education", Iran, , http://www.hyrcania.ac.ir/, , ,
"Zanjan Institute for Advanced Studies in Basic Sciences", Iran, "Zanjan", http://www.iasbs.ac.ir/, , ,
"Islamic Azad University, Ahar", Iran, "East Azerbaijan", http://www.iau-ahar.ac.ir/, , ,
"Islamic Azad University, Arak", Iran, "Markazi", http://www.iau-arak.ac.ir/, , ,
"Islamic Azad University, Ardabil", Iran, "Ardabil", http://www.iauardabil.ac.ir/, , ,
"Islamic Azad University, Bandar Abbas", Iran, "Hormozgan", http://www.iauba.ac.ir/, , ,
"Islamic Azad University, Bostanabad", Iran, "East Azerbaijan", http://www.iaubos.ac.ir/, , ,
"Islamic Azad University, Boukan", Iran, "West Azerbaijan", http://www.iau-boukan.ac.ir, , ,
"Islamic Azad University, Central Tehran Branch", Iran, "Tehran", http://www.iauctb.ac.ir/, , ,
"Islamic Azad University, Garmsar", Iran, "Semnan", http://www.iau-garmsar.ac.ir/, , ,
"Islamic Azad University, Hamedan", Iran, "Hamedan", http://www.iauh.ac.ir/, , ,
"Islamic Azad University, Kerman", Iran, "Kerman", http://www.iauk.ac.ir/, , ,
"Islamic Azad University, Karaj", Iran, "Alborz", http://www.iaukb.ir/, , ,
"Islamic Azad University, Lahijan", Iran, "Gilan", http://www.iau-lahijan.ac.ir/, , ,
"Islamic Azad University, Majlesi", Iran, "Isfahan", http://www.iaumajlesi.ac.ir/, , ,
"Islamic Azad University, Mehriz", Iran, "Yazd", http://www.iaumehriz.com/, , ,
"Islamic Azad University, Najafabad", Iran, "Isfahan", http://www.iaun.ac.ir/, , ,
"Islamic Azad University, Quchan", Iran, "Razavi Khorasan", http://www.iauq.ac.ir/, , ,
"Islamic Azad University, Region One", Iran, , http://www.iauro.ac.ir/, , ,
"Islamic Azad University, Saveh", Iran, "Markazi", http://www.iau-saveh.ac.ir/, , ,
"Islamic Azad University, Sanandaj", Iran, "Kurdistan", http://www.iausdj.ac.ir/, , ,
"Islamic Azad University, Shabestar", Iran, "East Azerbaijan", http://www.iaushab.ac.ir/, , ,
"Islamic Azad University, Shahrood", Iran, "Semnan", http://www.iau-shahrood.ac.ir/, , ,
"Islamic Azad University, Shiraz", Iran, "Fars", http://www.iaushiraz.ac.ir/, , ,
"Islamic Azad University, Shirvan", Iran, "North Khorasan", http://www.iau-shirvan.ac.ir/, , ,
"Islamic Azad University, Shahr-e-rey", Iran, "Tehran", http://www.iausr.ac.ir/, , ,
"Islamic Azad University, Tabriz", Iran, "East Azerbaijan", http://www.iaut.ac.ir/, , ,
"Islamic Azad University, Tafresh", Iran, "Markazi", http://www.iautb.ac.ir/, , ,
"Islamic Azad University, Theran Medical", Iran, "Theran", http://www.iautmu.ac.ir/, , ,
"Islamic Azad University, North Tehran", Iran, "Tehran", http://www.iau-tnb.ac.ir/, , ,
"Islamic Azad University, Varamin", Iran, "Tehran", http://www.iauvaramin.ac.ir/, , ,
"Islamic Azad University, Yazd", Iran, "Yazd", http://www.iauyazd.ac.ir/, , ,
"Imam Khomeini International University", Iran, "Qazvin", http://www.ikiu.ac.ir/, , ,
"Ilam University", Iran, "Ilam", http://www.ilam.ac.ir/, , ,
"Imam Reza University", Iran, "Razavi Khorasan", http://www.imamreza.ac.ir/, , ,
"Imam Sadegh University", Iran, "Tehran", http://www.isu.ac.ir/, , ,
"Iran University of Medical Sciences", Iran, "Tehran", http://www.iums.ac.ir/, , ,
"Iran University of Science and Technology Tehran", Iran, "Tehran", http://www.iust.ac.ir/, , ,
"Isfahan University of Technology", Iran, "Isfahan", http://www.iut.ac.ir/, , ,
"Jami Institute of Technology", Iran, "Isfahan", http://www.jami.ac.ir/, , ,
"Islamic Azad University, Janah", Iran, "Hormozgan", http://www.janahiau.ac.ir/, , ,
"Jahrom University of Medical Sciences", Iran, "Fars", http://www.jums.ac.ir/, , ,
"Kamal-Ol-Molk University", Iran, "Mazandaran", http://www.kamalolmolk.ac.ir/, , ,
"Kar University", Iran, "Qazvin", http://www.karuniversity.com/, , ,
"Kashan University", Iran, "Isfahan", http://www.kashanu.ac.ir/, , ,
"Islamic Azad University, Kazerun", Iran, "Fars", http://www.kau.ac.ir/, , ,
"Kashan University of Medical Sciences", Iran, "Isfahan", http://www.kaums.ac.ir/, , ,
"Kerman Graduate University of Technology", Iran, "Kerman", http://www.kgut.ac.ir/, , ,
"Islamic Azad University, Khorasgan", Iran, "Isfahan", http://www.khuisf.ac.ir/, , ,
"Sharif University of Technology, Kish Campus", Iran, "Hormozgan", http://www.kish.ac.ir/, , ,
"Khomeinishahr Payame Noor University", Iran, "Isfahan", http://km.isfpnu.ac.ir/, , ,
"Kerman University of Medical Sciences", Iran, "Kerman", http://www.kmu.ac.ir/, , ,
"Khajeh Nasir Toosi University of Technology", Iran, "Tehran", http://www.kntu.ac.ir/, , ,
"Kermanshah University of Medical Sciences", Iran, "Kermanshah", http://www.kums.ac.ir/, , ,
"Payam Noor University Lavasan", Iran, "Tehran", http://teh-lavasan.pnu.ac.ir/, , ,
"Lorestan University", Iran, "Lorestan", http://www.lu.ac.ir/, , ,
"Lorestan University of Medical Sciences", Iran, "Lorestan", http://www.lums.ac.ir/, , ,
"Islamic Azad University, Mahshar", Iran, "Khuzestan", http://www.mahshahriau.ac.ir/, , ,
"Malayer University", Iran, "Hamadan", http://www.malayeru.ac.ir/, , ,
"Malekan Payame Noor University", Iran, "East Azerbaijan", http://www.malekanpnu.ac.ir/, , ,
"Mamasani University of Technology", Iran, "Fars", http://www.mamasaniiau.ac.ir/, , ,
"Islamic Azad University, Mobarakeh", Iran, "Isfahan", http://www.mau.ac.ir/, , ,
"Islamic Azad University, Maybod", Iran, "Yazd", http://www.maybod.ac.ir/, , ,
"Mazandaran University of Medical Science", Iran, "Mazandaran", http://www.mazums.ac.ir/, , ,
"Ilam University of Medical Sciences", Iran, "Ilam", http://www.medilam.hbi.ir/, , ,
"Sabzevar School of Medical Sciences", Iran, "Razavi Khorasan", http://www.medsab.ac.ir/, , ,
"Tarbiat Modares University", Iran, "Tehran", http://www.modares.ac.ir/, , ,
"Mofid University", Iran, "Qom", http://www.mofidu.ac.ir/, , ,
"Islamic Azad University, Mashhad", Iran, "Razavi Khorasan", http://www.mshdiau.ac.ir/, , ,
"Babol University of Medical Sciences", Iran, "Mazandaran", http://www.mubabol.ac.ir/, , ,
"Isfahan University of Medical Sciences", Iran, "Isfahan", http://www.mui.ac.ir/, , ,
"Kurdistan University of Medical Sciences", Iran, "Kurdistan", http://www.muk.ac.ir/, , ,
"Mashhad University of Medical Sciences", Iran, "Razavi Khorasan", http://www.mums.ac.ir/, , ,
"Qom University of Medical Sciences", Iran, "Qom", http://www.muq.ac.ir/, , ,
"Najaf Abad University of Applied Science and Technology", Iran, "Isfahan", http://www.najafabad-uast.ac.ir/, , ,
"Babol Noshirvani University of Technology", Iran, "Mazandaran", http://www.nit.ac.ir/, , ,
"Persian Gulf University", Iran, "Bushehr", http://www.pgu.ac.ir/, , ,
"Islamic Azad University, Parand", Iran, "Tehran", http://www.piau.ac.ir/, , ,
"Payame Noor University", Iran, "Tehran", http://www.pnu.ac.ir/, , ,
"University of Mashhad Payame Noor", Iran, "Razavi Khorasan", http://www.pnum.ac.ir/, , ,
"Payame Noor University, Tafresh", Iran, "Markazi", http://www.pnut.ac.ir/, , ,
"Petroleum University of Technology", Iran, "Khuzestan", http://www.put.ac.ir/, , ,
"Power and Water Institute of Technology", Iran, , http://www.pwit.ac.ir/, , ,
"Islamic Azad University, Qazvin", Iran, "Qazvin", http://qiau.ac.ir/, , ,
"Qom University", Iran, "Qom", http://www.qom.ac.ir/, , ,
"Islamic Azad University, Qom", Iran, "Qom", http://www.qom-iau.ac.ir/, , ,
"Qazvin University of Medical Sciences", Iran, "Qazvin", http://www.qums.ac.ir/, , ,
"Qom University of Technology", Iran, "Qom", http://www.qut.ac.ir/, , ,
"Ragheb Esfahani University", Iran, "Isfahan", http://www.raghebisf.ac.ir/, , ,
"Razi University", Iran, "Kermanshah", http://www.razi.ac.ir/, , ,
"Islamic Azad University, Roodehen", Iran, "Tehran", http://www.riau.ac.ir/, , ,
"Rafsanjan University of Medical Sciences", Iran, "Kerman", http://www.rums.ac.ir/, , ,
"Sadjad Institute of Technology", Iran, "Razavi Khorasan", http://www.sadjad.ac.ir/, , ,
"Sadra University", Iran, "Tehran", http://www.sadra.ac.ir/, , ,
"Shahid Beheshti University of Medical Sciences", Iran, "Tehran", http://www.sbmu.ac.ir/, , ,
"Shahid Beheshti University", Iran, "Tehran", http://www.sbu.ac.ir/, , ,
"Daneshestan Institute of Higher Education", Iran, "Markazi", http://www.sdi.ac.ir/, , ,
"Semnan University", Iran, "Semnan", http://www.semnan.ac.ir/, , ,
"Islamic Azad University, Semnan", Iran, "Semnan", http://www.semnaniau.ac.ir/, , ,
"Semnan University of Medical Sciences", Iran, "Semnan", http://www.sem-ums.ac.ir/, , ,
"School of Economic Sciences", Iran, , http://www.ses.ac.ir/, , ,
"Shahed University", Iran, "Tehran", http://www.shahed.ac.ir/, , ,
"Shahrood University of Technology", Iran, "Semnan", http://www.shahroodut.ac.ir/, , ,
"Islamic Azad University, Shahryar", Iran, "Tehran", http://www.shahryariau.ac.ir/, , ,
"Sharif University of Technology", Iran, "Tehran", http://www.sharif.ac.ir/, , ,
"Sheikh Bahaei University", Iran, "Isfahan", http://www.shbu.ac.ir/, , ,
"Shiraz University", Iran, "Fars", http://www.shirazu.ac.ir/, , ,
"Shahrood University of Medical Sciences", Iran, "Semnan", http://www.shmu.ac.ir/, , ,
"Shomal University", Iran, "Mazandaran", http://www.shomal.ac.ir/, , ,
"Shahrekord University", Iran, "Chaharmahal and Bakhtiari", http://www.sku.ac.ir/, , ,
"Shahrekord University of Medical Sciences", Iran, "Chaharmahal and Bakhtiari", http://www.skums.ac.ir/, , ,
"Islamic Azad University, Someh Sara", Iran, "Gilan", http://www.sowmesaraiau.ac.ir/, , ,
"Shiraz Payamnoor University", Iran, "Fars", http://www.spnu.ac.ir/, , ,
"Islamic Azad University, Tehran Science & Research Branch", Iran, "Tehran", http://www.srbiau.ac.ir/, , ,
"Shahid Rajaee Teacher Training University", Iran, "Tehran", http://www.srttu.edu/, , ,
"Yazd Medical University", Iran, "Yazd", http://www.ssu.ac.ir/, , ,
"Sabzevar Teacher Training University", Iran, "Razavi Khorasan", http://www.sttu.ac.ir/, , ,
"Shiraz University of Medical Sciences", Iran, "Fars", http://www.sums.ac.ir/, , ,
"Sahand University of Technology", Iran, "East Azerbaijan", http://www.sut.ac.ir/, , ,
"Shiraz University of Technology", Iran, "Fars", http://www.sutech.ac.ir/, , ,
"Tabriz Islamic Art University", Iran, "East Azerbaijan", http://www.tabriziau.ac.ir/, , ,
"Tabriz University", Iran, "East Azerbaijan", http://www.tabrizu.ac.ir/, , ,
"Tabriz University of Medical Sciences", Iran, "East Azerbaijan", http://www.tbzmed.ac.ir/, , ,
"Tabriz College of Technology", Iran, "East Azerbaijan", http://www.tct.ac.ir/, , ,
"Torbat Heydarieh University of Medical Sciences", Iran, "Razavi Khorasan", http://www.thums.ac.ir/, , ,
"Takestan Islamic Azad University", Iran, "Qazvin", http://www.tiau.ac.ir/, , ,
"Tehran University of Teacher Training", Iran, "Tehran", http://www.tmu.ac.ir/, , ,
"Tehran University of Medical Sciences", Iran, "Tehran", http://www.tums.ac.ir/, , ,
"University of Applied Science and Technology", Iran, "Tehran", http://www.uast.ac.ir/, , ,
"University College of Nabi Akram", Iran, "East Azerbaijan", http://www.ucna.info/, , ,
"Isfahan University", Iran, "Isfahan", http://www.ui.ac.ir/, , ,
"Shahid Bahonar University of Kerman", Iran, "Kerman", http://www.uk.ac.ir/, , ,
"University of Mohaghegh Ardabili", Iran, "Ardabili", http://www.uma.ac.ir/, , ,
"Ferdowsi University of Mashhad", Iran, "Razavi Khorasan", http://www.um.ac.ir/, , ,
"Hamadan University of Medical Sciences", Iran, "Hamadan", http://www.umsha.ac.ir/, , ,
"Urmia University of Medical Sciences", Iran, "West Azarbaijan", http://www.umsu.ac.ir/, , ,
"Mazandaran University of Iran", Iran, "Mazandaran", http://www.umz.ac.ir/, , ,
"University of Kurdistan", Iran, "Kurdistan", http://www.uok.ac.ir/, , ,
"Zabol University", Iran, "Sistan and Baluchestan", http://www.uoz.ac.ir/, , ,
