Accumoli, Rieti, Lácio, , 653, , , 
Mairago, Lodi, Lombardy, , 1397, , , 
Mairano, Brescia, Lombardy, , 3329, , , 
Malagnino, Cremona, Lombardy, , 1525, , , 
Malegno, Brescia, Lombardy, , 2078, , , 
Maleo, Lodi, Lombardy, , 3249, , , 
Malgesso, Varese, Lombardy, , 1298, , , 
Malgrate, Lecco, Lombardy, , 4216, , , 
Malnate, Varese, Lombardy, , 16604, , , 
Malonno, Brescia, Lombardy, , 3320, , , 
Mandello del Lario, Lecco, Lombardy, , 10578, , , 
Manerba del Garda, Brescia, Lombardy, , 4902, , , 
Manerbio, Brescia, Lombardy, , 12869, , , 
Mantello, Sondrio, Lombardy, , 732, , , 
Mantua, Mantua, Lombardy, , 46649, , , 
Mapello, Bergamo, Lombardy, , 6453, , , 
Marcallo con Casone, Milan, Lombardy, , 6032, , , 
Marcaria, Mantua, Lombardy, , 6913, , , 
Marcheno, Brescia, Lombardy, , 4359, , , 
Marchirolo, Varese, Lombardy, , 3381, , , 
Marcignago, Pavia, Lombardy, , 2440, , , 
Margno, Lecco, Lombardy, , 375, , , 
Mariana Mantovana, Mantua, Lombardy, , 729, , , 
Mariano Comense, Como, Lombardy, , 23500, , , 
Marmentino, Brescia, Lombardy, , 676, , , 
Marmirolo, Mantua, Lombardy, , 7759, , , 
Marnate, Varese, Lombardy, , 7299, , , 
Marone, Brescia, Lombardy, , 3293, , , 
Martignana di Po, Cremona, Lombardy, , 1893, , , 
Martinengo, Bergamo, Lombardy, , 10088, , , 
Marudo, Lodi, Lombardy, , 1568, , , 
Marzano, Pavia, Lombardy, , 1559, , , 
Marzio, Varese, Lombardy, , 303, , , 
Masate, Milan, Lombardy, , 3312, , , 
Masciago Primo, Varese, Lombardy, , 290, , , 
Maslianico, Como, Lombardy, , 3305, , , 
Massalengo, Lodi, Lombardy, , 4192, , , 
Mazzano, Brescia, Lombardy, , 11487, , , 
Mazzo di Valtellina, Sondrio, Lombardy, , 1041, , , 
Meda, Monza and Brianza, Lombardy, , 23073, , , 
Mede, Pavia, Lombardy, , 6912, , , 
Mediglia, Milan, Lombardy, , 12080, , , 
Medolago, Bergamo, Lombardy, , 2340, , , 
Medole, Mantua, Lombardy, , 4038, , , 
Melegnano, Milan, Lombardy, , 16774, , , 
Meleti, Lodi, Lombardy, , 466, , , 
Mello, Sondrio, Lombardy, , 1001, , , 
Melzo, Milan, Lombardy, , 18203, , , 
Menaggio, Como, Lombardy, , 3182, , , 
Menarola, Sondrio, Lombardy, , 46, , , 
Menconico, Pavia, Lombardy, , 378, , , 
Merate, Lecco, Lombardy, , 14583, , , 
Mercallo, Varese, Lombardy, , 1827, , , 
Merlino, Lodi, Lombardy, , 1772, , , 
Merone, Como, Lombardy, , 4155, , , 
Mese, Sondrio, Lombardy, , 1747, , , 
Mesenzana, Varese, Lombardy, , 1486, , , 
Mesero, Milan, Lombardy, , 3909, , , 
Mezzago, Monza and Brianza, Lombardy, , 4106, , , 
Mezzana Bigli, Pavia, Lombardy, , 1108, , , 
Mezzana Rabattone, Pavia, Lombardy, , 502, , , 
Mezzanino, Pavia, Lombardy, , 1494, , , 
Mezzegra, Como, Lombardy, , 1014, , , 
Mezzoldo, Bergamo, Lombardy, , 193, , , 
Milan, Milan, Lombardy, , 1242123, , , 
Milzano, Brescia, Lombardy, , 1799, , , 
Miradolo Terme, Pavia, Lombardy, , 3792, , , 
Misano di Gera d'Adda, Bergamo, Lombardy, , 2927, , , 
Misinto, Monza and Brianza, Lombardy, , 5195, , , 
Missaglia, Lecco, Lombardy, , 8579, , , 
Moggio, Lecco, Lombardy, , 503, , , 
Moglia, Mantua, Lombardy, , 5923, , , 
Moio de' Calvi, Bergamo, Lombardy, , 213, , , 
Molteno, Lecco, Lombardy, , 3587, , , 
Moltrasio, Como, Lombardy, , 1640, , , 
Monasterolo del Castello, Bergamo, Lombardy, , 1190, , , 
Monguzzo, Como, Lombardy, , 2230, , , 
Moniga del Garda, Brescia, Lombardy, , 2436, , , 
Monno, Brescia, Lombardy, , 564, , , 
Montagna in Valtellina, Sondrio, Lombardy, , 3031, , , 
Montalto Pavese, Pavia, Lombardy, , 924, , , 
Montanaso Lombardo, Lodi, Lombardy, , 2231, , , 
Montano Lucino, Como, Lombardy, , 4775, , , 
Monte Cremasco, Cremona, Lombardy, , 2356, , , 
Monte Isola, Brescia, Lombardy, , 1804, , , 
Monte Marenzo, Lecco, Lombardy, , 1971, , , 
Montebello della Battaglia, Pavia, Lombardy, , 1689, , , 
Montecalvo Versiggia, Pavia, Lombardy, , 561, , , 
Montegrino Valtravaglia, Varese, Lombardy, , 1414, , , 
Montello, Bergamo, Lombardy, , 3173, , , 
Montemezzo, Como, Lombardy, , 261, , , 
Montescano, Pavia, Lombardy, , 383, , , 
Montesegale, Pavia, Lombardy, , 307, , , 
Montevecchia, Lecco, Lombardy, , 2480, , , 
Monticelli Brusati, Brescia, Lombardy, , 4401, , , 
Monticelli Pavese, Pavia, Lombardy, , 711, , , 
Monticello Brianza, Lecco, Lombardy, , 4217, , , 
Montichiari, Brescia, Lombardy, , 23734, , , 
Montirone, Brescia, Lombardy, , 5044, , , 
Montodine, Cremona, Lombardy, , 2606, , , 
Montorfano, Como, Lombardy, , 2619, , , 
Montù Beccaria, Pavia, Lombardy, , 1722, , , 
Monvalle, Varese, Lombardy, , 1944, , , 
Monza, Monza and Brianza, Lombardy, , 119856, , , 
Monzambano, Mantua, Lombardy, , 4837, , , 
Morazzone, Varese, Lombardy, , 4303, , , 
Morbegno, Sondrio, Lombardy, , 11786, , , 
Morengo, Bergamo, Lombardy, , 2581, , , 
Morimondo, Milan, Lombardy, , 1183, , , 
Mornago, Varese, Lombardy, , 4834, , , 
Mornico al Serio, Bergamo, Lombardy, , 2890, , , 
Mornico Losana, Pavia, Lombardy, , 721, , , 
Mortara, Pavia, Lombardy, , 15156, , , 
Morterone, Lecco, Lombardy, , 34, , , 
Moscazzano, Cremona, Lombardy, , 822, , , 
Motta Baluffi, Cremona, Lombardy, , 980, , , 
Motta Visconti, Milan, Lombardy, , 7601, , , 
Motteggiana, Mantua, Lombardy, , 2516, , , 
Mozzanica, Bergamo, Lombardy, , 4574, , , 
Mozzate, Como, Lombardy, , 8208, , , 
Mozzo, Bergamo, Lombardy, , 7460, , , 
Muggiò, Monza and Brianza, Lombardy, , 23208, , , 
Mulazzano, Lodi, Lombardy, , 5733, , , 
Mura, Brescia, Lombardy, , 790, , , 
Muscoline, Brescia, Lombardy, , 2547, , , 
Musso, Como, Lombardy, , 1019, , , 
Nave, Brescia, Lombardy, , 10957, , , 
Nembro, Bergamo, Lombardy, , 11542, , , 
Nerviano, Milan, Lombardy, , 17089, , , 
Nesso, Como, Lombardy, , 1241, , , 
Niardo, Brescia, Lombardy, , 1950, , , 
Nibionno, Lecco, Lombardy, , 3630, , , 
Nicorvo, Pavia, Lombardy, , 364, , , 
Nosate, Milan, Lombardy, , 689, , , 
Nova Milanese, Monza and Brianza, Lombardy, , 22315, , , 
Novate Mezzola, Sondrio, Lombardy, , 1814, , , 
Novate Milanese, Milan, Lombardy, , 19938, , , 
Novedrate, Como, Lombardy, , 2873, , , 
Noviglio, Milan, Lombardy, , 4237, , , 
Nuvolento, Brescia, Lombardy, , 4011, , , 
Nuvolera, Brescia, Lombardy, , 4535, , , 
Odolo, Brescia, Lombardy, , 2086, , , 
Offanengo, Cremona, Lombardy, , 5869, , , 
Offlaga, Brescia, Lombardy, , 4269, , , 
Oggiona con Santo Stefano, Varese, Lombardy, , 4295, , , 
Oggiono, Lecco, Lombardy, , 8750, , , 
Olevano di Lomellina, Pavia, Lombardy, , 783, , , 
Olgiate Comasco, Como, Lombardy, , 11401, , , 
Olgiate Molgora, Lecco, Lombardy, , 6190, , , 
Olgiate Olona, Varese, Lombardy, , 12215, , , 
Olginate, Lecco, Lombardy, , 7102, , , 
Oliva Gessi, Pavia, Lombardy, , 173, , , 
Oliveto Lario, Lecco, Lombardy, , 1192, , , 
Olmeneta, Cremona, Lombardy, , 967, , , 
Olmo al Brembo, Bergamo, Lombardy, , 518, , , 
Oltre il Colle, Bergamo, Lombardy, , 1058, , , 
Oltressenda Alta, Bergamo, Lombardy, , 174, , , 
Oltrona di San Mamette, Como, Lombardy, , 2289, , , 
Ome, Brescia, Lombardy, , 3238, , , 
Oneta, Bergamo, Lombardy, , 652, , , 
Ono San Pietro, Brescia, Lombardy, , 1002, , , 
Onore, Bergamo, Lombardy, , 846, , , 
Opera, Milan, Lombardy, , 13226, , , 
Origgio, Varese, Lombardy, , 7416, , , 
Orino, Varese, Lombardy, , 840, , , 
Orio al Serio, Bergamo, Lombardy, , 1733, , , 
Orio Litta, Lodi, Lombardy, , 2023, , , 
Ornago, Monza and Brianza, Lombardy, , 4702, , , 
Ornica, Bergamo, Lombardy, , 172, , , 
Orsenigo, Como, Lombardy, , 2757, , , 
Orzinuovi, Brescia, Lombardy, , 12343, , , 
Orzivecchi, Brescia, Lombardy, , 2485, , , 
Osio Sopra, Bergamo, Lombardy, , 5079, , , 
Osio Sotto, Bergamo, Lombardy, , 12080, , , 
Osnago, Lecco, Lombardy, , 4807, , , 
Ospedaletto Lodigiano, Lodi, Lombardy, , 1853, , , 
Ospitaletto, Brescia, Lombardy, , 13579, , , 
Ossago Lodigiano, Lodi, Lombardy, , 1412, , , 
Ossimo, Brescia, Lombardy, , 1442, , , 
Ossona, Milan, Lombardy, , 4134, , , 
Ossuccio, Como, Lombardy, , 973, , , 
Ostiano, Cremona, Lombardy, , 3020, , , 
Ostiglia, Mantua, Lombardy, , 6940, , , 
Ottobiano, Pavia, Lombardy, , 1181, , , 
Ozzero, Milan, Lombardy, , 1467, , , 
Padenghe sul Garda, Brescia, Lombardy, , 4276, , , 
Paderno d'Adda, Lecco, Lombardy, , 3881, , , 
Paderno Dugnano, Milan, Lombardy, , 46562, , , 
Paderno Franciacorta, Brescia, Lombardy, , 3699, , , 
Paderno Ponchielli, Cremona, Lombardy, , 1480, , , 
Pagazzano, Bergamo, Lombardy, , 2082, , , 
Pagnona, Lecco, Lombardy, , 402, , , 
Paisco Loveno, Brescia, Lombardy, , 198, , , 
Paitone, Brescia, Lombardy, , 2091, , , 
Paladina, Bergamo, Lombardy, , 3996, , , 
Palazzago, Bergamo, Lombardy, , 4293, , , 
Palazzo Pignano, Cremona, Lombardy, , 3848, , , 
Palazzolo sull'Oglio, Brescia, Lombardy, , 19472, , , 
Palestro, Pavia, Lombardy, , 1885, , , 
Palosco, Bergamo, Lombardy, , 5773, , , 
Pancarana, Pavia, Lombardy, , 316, , , 
Pandino, Cremona, Lombardy, , 8885, , , 
Pantigliate, Milan, Lombardy, , 5841, , , 
Parabiago, Milan, Lombardy, , 26617, , , 
Paratico, Brescia, Lombardy, , 4464, , , 
Parlasco, Lecco, Lombardy, , 141, , , 
Parona, Pavia, Lombardy, , 1987, , , 
Parre, Bergamo, Lombardy, , 2807, , , 
Parzanica, Bergamo, Lombardy, , 373, , , 
Paspardo, Brescia, Lombardy, , 646, , , 
Passirano, Brescia, Lombardy, , 7114, , , 
Pasturo, Lecco, Lombardy, , 1961, , , 
Paullo, Milan, Lombardy, , 11014, , , 
Pavia, Pavia, Lombardy, , 68280, , , 
Pavone del Mella, Brescia, Lombardy, , 2838, , , 
Pedesina, Sondrio, Lombardy, , 30, , , 
Pedrengo, Bergamo, Lombardy, , 5799, , , 
Peglio, Como, Lombardy, , 185, , , 
Pegognaga, Mantua, Lombardy, , 7244, , , 
Peia, Bergamo, Lombardy, , 1864, , , 
Perego, Lecco, Lombardy, , 1765, , , 
Perledo, Lecco, Lombardy, , 1025, , , 
Pero, Milan, Lombardy, , 10291, , , 
Persico Dosimo, Cremona, Lombardy, , 3372, , , 
Pertica Alta, Brescia, Lombardy, , 599, , , 
Pertica Bassa, Brescia, Lombardy, , 686, , , 
Pescarolo ed Uniti, Cremona, Lombardy, , 1608, , , 
Pescate, Lecco, Lombardy, , 2188, , , 
Peschiera Borromeo, Milan, Lombardy, , 22254, , , 
Pessano con Bornago, Milan, Lombardy, , 9064, , , 
Pessina Cremonese, Cremona, Lombardy, , 673, , , 
Pezzaze, Brescia, Lombardy, , 1586, , , 
Piadena, Cremona, Lombardy, , 3580, , , 
Pian Camuno, Brescia, Lombardy, , 4400, , , 
Piancogno, Brescia, Lombardy, , 4679, , , 
Pianello del Lario, Como, Lombardy, , 1041, , , 
Pianengo, Cremona, Lombardy, , 2561, , , 
Pianico, Bergamo, Lombardy, , 1512, , , 
Piantedo, Sondrio, Lombardy, , 1321, , , 
Piario, Bergamo, Lombardy, , 1109, , , 
Piateda, Sondrio, Lombardy, , 2309, , , 
Piazza Brembana, Bergamo, Lombardy, , 1235, , , 
Piazzatorre, Bergamo, Lombardy, , 437, , , 
Piazzolo, Bergamo, Lombardy, , 84, , , 
Pieranica, Cremona, Lombardy, , 1152, , , 
Pietra de' Giorgi, Pavia, Lombardy, , 915, , , 
Pieve Albignola, Pavia, Lombardy, , 916, , , 
Pieve del Cairo, Pavia, Lombardy, , 2108, , , 
Pieve d'Olmi, Cremona, Lombardy, , 1295, , , 
Pieve Emanuele, Milan, Lombardy, , 14868, , , 
Pieve Fissiraga, Lodi, Lombardy, , 1604, , , 
Pieve Porto Morone, Pavia, Lombardy, , 2788, , , 
Pieve San Giacomo, Cremona, Lombardy, , 1624, , , 
Pigra, Como, Lombardy, , 266, , , 
Pinarolo Po, Pavia, Lombardy, , 1702, , , 
Pino sulla Sponda del Lago Maggiore, Varese, Lombardy, , 210, , , 
Pioltello, Milan, Lombardy, , 35066, , , 
Pisogne, Brescia, Lombardy, , 8112, , , 
Piubega, Mantua, Lombardy, , 1768, , , 
Piuro, Sondrio, Lombardy, , 1950, , , 
Pizzale, Pavia, Lombardy, , 722, , , 
Pizzighettone, Cremona, Lombardy, , 6703, , , 
Plesio, Como, Lombardy, , 842, , , 
Poggio Rusco, Mantua, Lombardy, , 6521, , , 
Poggiridenti, Sondrio, Lombardy, , 1865, , , 
Pogliano Milanese, Milan, Lombardy, , 8141, , , 
Pognana Lario, Como, Lombardy, , 764, , , 
Pognano, Bergamo, Lombardy, , 1581, , , 
Polaveno, Brescia, Lombardy, , 2661, , , 
Polpenazze del Garda, Brescia, Lombardy, , 2468, , , 
Pompiano, Brescia, Lombardy, , 3893, , , 
Pomponesco, Mantua, Lombardy, , 1763, , , 
Poncarale, Brescia, Lombardy, , 5219, , , 
Ponna, Como, Lombardy, , 267, , , 
Ponte di Legno, Brescia, Lombardy, , 1754, , , 
Ponte in Valtellina, Sondrio, Lombardy, , 2304, , , 
Ponte Lambro, Como, Lombardy, , 4345, , , 
Ponte Nizza, Pavia, Lombardy, , 811, , , 
Ponte Nossa, Bergamo, Lombardy, , 1913, , , 
Ponte San Pietro, Bergamo, Lombardy, , 11273, , , 
Ponteranica, Bergamo, Lombardy, , 6788, , , 
Pontevico, Brescia, Lombardy, , 7121, , , 
Ponti sul Mincio, Mantua, Lombardy, , 2272, , , 
Pontida, Bergamo, Lombardy, , 3210, , , 
Pontirolo Nuovo, Bergamo, Lombardy, , 4993, , , 
Pontoglio, Brescia, Lombardy, , 6894, , , 
Porlezza, Como, Lombardy, , 4661, , , 
Portalbera, Pavia, Lombardy, , 1551, , , 
Porto Ceresio, Varese, Lombardy, , 3001, , , 
Porto Mantovano, Mantua, Lombardy, , 15918, , , 
Porto Valtravaglia, Varese, Lombardy, , 2348, , , 
Postalesio, Sondrio, Lombardy, , 659, , , 
Pozzaglio ed Uniti, Cremona, Lombardy, , 1471, , , 
Pozzo d'Adda, Milan, Lombardy, , 5667, , , 
Pozzolengo, Brescia, Lombardy, , 3438, , , 
Pozzuolo Martesana, Milan, Lombardy, , 7983, , , 
Pradalunga, Bergamo, Lombardy, , 4636, , , 
Pralboino, Brescia, Lombardy, , 2912, , , 
Prata Camportaccio, Sondrio, Lombardy, , 2921, , , 
Predore, Bergamo, Lombardy, , 1859, , , 
Pregnana Milanese, Milan, Lombardy, , 6867, , , 
Premana, Lecco, Lombardy, , 2288, , , 
Premolo, Bergamo, Lombardy, , 1171, , , 
Preseglie, Brescia, Lombardy, , 1577, , , 
Presezzo, Bergamo, Lombardy, , 4934, , , 
Prestine, Brescia, Lombardy, , 384, , , 
Prevalle, Brescia, Lombardy, , 6816, , , 
Primaluna, Lecco, Lombardy, , 2187, , , 
Proserpio, Como, Lombardy, , 892, , , 
Provaglio d'Iseo, Brescia, Lombardy, , 7136, , , 
Provaglio Val Sabbia, Brescia, Lombardy, , 966, , , 
Puegnago sul Garda, Brescia, Lombardy, , 3263, , , 
Pumenengo, Bergamo, Lombardy, , 1695, , , 
Pusiano, Como, Lombardy, , 1327, , , 
Quingentole, Mantua, Lombardy, , 1194, , , 
Quintano, Cremona, Lombardy, , 910, , , 
Quinzano d'Oglio, Brescia, Lombardy, , 6390, , , 
Quistello, Mantua, Lombardy, , 5722, , , 
Rancio Valcuvia, Varese, Lombardy, , 935, , , 
Ranco, Varese, Lombardy, , 1326, , , 
Ranica, Bergamo, Lombardy, , 5986, , , 
Ranzanico, Bergamo, Lombardy, , 1261, , , 
Rasura, Sondrio, Lombardy, , 292, , , 
Rea, Pavia, Lombardy, , 432, , , 
Redavalle, Pavia, Lombardy, , 1056, , , 
Redondesco, Mantua, Lombardy, , 1335, , , 
Remedello, Brescia, Lombardy, , 3387, , , 
Renate, Monza and Brianza, Lombardy, , 4177, , , 
Rescaldina, Milan, Lombardy, , 13920, , , 
Retorbido, Pavia, Lombardy, , 1506, , , 
Rezzago, Como, Lombardy, , 317, , , 
Rezzato, Brescia, Lombardy, , 12933, , , 
Rho, Milan, Lombardy, , 50052, , , 
Ricengo, Cremona, Lombardy, , 1770, , , 
Ripalta Arpina, Cremona, Lombardy, , 1055, , , 
Ripalta Cremasca, Cremona, Lombardy, , 3394, , , 
Ripalta Guerina, Cremona, Lombardy, , 535, , , 
Riva di Solto, Bergamo, Lombardy, , 862, , , 
Rivanazzano Terme, Pavia, Lombardy, , 5186, , , 
Rivarolo del Re ed Uniti, Cremona, Lombardy, , 2077, , , 
Rivarolo Mantovano, Mantua, Lombardy, , 2608, , , 
Rivolta d'Adda, Cremona, Lombardy, , 7918, , , 
Robbiate, Lecco, Lombardy, , 6101, , , 
Robbio, Pavia, Lombardy, , 6164, , , 
Robecchetto con Induno, Milan, Lombardy, , 4869, , , 
Robecco d'Oglio, Cremona, Lombardy, , 2438, , , 
Robecco Pavese, Pavia, Lombardy, , 569, , , 
Robecco sul Naviglio, Milan, Lombardy, , 6842, , , 
Rocca de' Giorgi, Pavia, Lombardy, , 79, , , 
Rocca Susella, Pavia, Lombardy, , 234, , , 
Roccafranca, Brescia, Lombardy, , 4767, , , 
Rodano, Milan, Lombardy, , 4526, , , 
Rodengo Saiano, Brescia, Lombardy, , 8795, , , 
Rodero, Como, Lombardy, , 1210, , , 
Rodigo, Mantua, Lombardy, , 5360, , , 
Roè Volciano, Brescia, Lombardy, , 4465, , , 
Rogeno, Lecco, Lombardy, , 3197, , , 
Rognano, Pavia, Lombardy, , 619, , , 
Rogno, Bergamo, Lombardy, , 3888, , , 
Rogolo, Sondrio, Lombardy, , 564, , , 
Romagnese, Pavia, Lombardy, , 744, , , 
Romanengo, Cremona, Lombardy, , 3021, , , 
Romano di Lombardia, Bergamo, Lombardy, , 18784, , , 
Ronago, Como, Lombardy, , 1754, , , 
Roncadelle, Brescia, Lombardy, , 9265, , , 
Roncaro, Pavia, Lombardy, , 1385, , , 
Roncello, Monza and Brianza, Lombardy, , 3925, , , 
Ronco Briantino, Monza and Brianza, Lombardy, , 3389, , , 
Roncobello, Bergamo, Lombardy, , 429, , , 
Roncoferraro, Mantua, Lombardy, , 7201, , , 
Roncola, Bergamo, Lombardy, , 739, , , 
Rosasco, Pavia, Lombardy, , 638, , , 
Rosate, Milan, Lombardy, , 5395, , , 
Rota d'Imagna, Bergamo, Lombardy, , 926, , , 
Rovagnate, Lecco, Lombardy, , 2911, , , 
Rovato, Brescia, Lombardy, , 17562, , , 
Rovellasca, Como, Lombardy, , 7565, , , 
Rovello Porro, Como, Lombardy, , 6035, , , 
Roverbella, Mantua, Lombardy, , 8500, , , 
Rovescala, Pavia, Lombardy, , 917, , , 
Rovetta, Bergamo, Lombardy, , 3953, , , 
Rozzano, Milan, Lombardy, , 39983, , , 
Rudiano, Brescia, Lombardy, , 5699, , , 
Ruino, Pavia, Lombardy, , 745, , , 
Sabbio Chiese, Brescia, Lombardy, , 3831, , , 
Sabbioneta, Mantua, Lombardy, , 4313, , , 
Sala Comacina, Como, Lombardy, , 614, , , 
Sale Marasino, Brescia, Lombardy, , 3370, , , 
Salerano sul Lambro, Lodi, Lombardy, , 2653, , , 
Salò, Brescia, Lombardy, , 10350, , , 
Saltrio, Varese, Lombardy, , 3013, , , 
Salvirola, Cremona, Lombardy, , 1169, , , 
Samarate, Varese, Lombardy, , 16168, , , 
Samolaco, Sondrio, Lombardy, , 2884, , , 
San Bartolomeo Val Cavargna, Como, Lombardy, , 1041, , , 
San Bassano, Cremona, Lombardy, , 2207, , , 
San Benedetto Po, Mantua, Lombardy, , 7724, , , 
San Cipriano Po, Pavia, Lombardy, , 516, , , 
San Colombano al Lambro, Milan, Lombardy, , 7336, , , 
San Damiano al Colle, Pavia, Lombardy, , 719, , , 
San Daniele Po, Cremona, Lombardy, , 1419, , , 
San Donato Milanese, Milan, Lombardy, , 30992, , , 
San Felice del Benaco, Brescia, Lombardy, , 3403, , , 
San Fermo della Battaglia, Como, Lombardy, , 4466, , , 
San Fiorano, Lodi, Lombardy, , 1804, , , 
San Genesio ed Uniti, Pavia, Lombardy, , 3788, , , 
San Gervasio Bresciano, Brescia, Lombardy, , 2469, , , 
San Giacomo delle Segnate, Mantua, Lombardy, , 1779, , , 
San Giacomo Filippo, Sondrio, Lombardy, , 395, , , 
San Giorgio di Lomellina, Pavia, Lombardy, , 1155, , , 
San Giorgio di Mantova, Mantua, Lombardy, , 9398, , , 
San Giorgio su Legnano, Milan, Lombardy, , 6730, , , 
San Giovanni Bianco, Bergamo, Lombardy, , 5071, , , 
San Giovanni del Dosso, Mantua, Lombardy, , 1298, , , 
San Giovanni in Croce, Cremona, Lombardy, , 1875, , , 
San Giuliano Milanese, Milan, Lombardy, , 35971, , , 
San Martino dall'Argine, Mantua, Lombardy, , 1811, , , 
San Martino del Lago, Cremona, Lombardy, , 473, , , 
San Martino in Strada, Lodi, Lombardy, , 3624, , , 
San Martino Siccomario, Pavia, Lombardy, , 5738, , , 
San Nazzaro Val Cavargna, Como, Lombardy, , 338, , , 
San Paolo, Brescia, Lombardy, , 4504, , , 
San Paolo d'Argon, Bergamo, Lombardy, , 5386, , , 
San Pellegrino Terme, Bergamo, Lombardy, , 4950, , , 
San Rocco al Porto, Lodi, Lombardy, , 3464, , , 
San Siro, Como, Lombardy, , 1758, , , 
San Vittore Olona, Milan, Lombardy, , 8254, , , 
San Zeno Naviglio, Brescia, Lombardy, , 4601, , , 
San Zenone al Lambro, Milan, Lombardy, , 4186, , , 
San Zenone al Po, Pavia, Lombardy, , 598, , , 
Sangiano, Varese, Lombardy, , 1536, , , 
Sannazzaro de' Burgondi, Pavia, Lombardy, , 5644, , , 
Santa Brigida, Bergamo, Lombardy, , 597, , , 
Santa Cristina e Bissone, Pavia, Lombardy, , 2028, , , 
Santa Giuletta, Pavia, Lombardy, , 1685, , , 
Santa Margherita di Staffora, Pavia, Lombardy, , 513, , , 
Santa Maria della Versa, Pavia, Lombardy, , 2476, , , 
Santa Maria Hoè, Lecco, Lombardy, , 2207, , , 
Sant'Alessio con Vialone, Pavia, Lombardy, , 840, , , 
Sant'Angelo Lodigiano, Lodi, Lombardy, , 12665, , , 
Sant'Angelo Lomellina, Pavia, Lombardy, , 864, , , 
Santo Stefano Lodigiano, Lodi, Lombardy, , 1902, , , 
Santo Stefano Ticino, Milan, Lombardy, , 4801, , , 
Sant'Omobono Terme, Bergamo, Lombardy, , 3472, , , 
Sarezzo, Brescia, Lombardy, , 13469, , , 
Sarnico, Bergamo, Lombardy, , 6390, , , 
Saronno, Varese, Lombardy, , 38598, , , 
Sartirana Lomellina, Pavia, Lombardy, , 1760, , , 
Saviore dell'Adamello, Brescia, Lombardy, , 992, , , 
Scaldasole, Pavia, Lombardy, , 967, , , 
Scandolara Ravara, Cremona, Lombardy, , 1466, , , 
Scandolara Ripa d'Oglio, Cremona, Lombardy, , 623, , , 
Scanzorosciate, Bergamo, Lombardy, , 9835, , , 
Schignano, Como, Lombardy, , 874, , , 
Schilpario, Bergamo, Lombardy, , 1250, , , 
Schivenoglia, Mantua, Lombardy, , 1240, , , 
Secugnago, Lodi, Lombardy, , 1984, , , 
Sedriano, Milan, Lombardy, , 11270, , , 
Sedrina, Bergamo, Lombardy, , 2507, , , 
Segrate, Milan, Lombardy, , 33519, , , 
Sellero, Brescia, Lombardy, , 1506, , , 
Selvino, Bergamo, Lombardy, , 1991, , , 
Semiana, Pavia, Lombardy, , 257, , , 
Senago, Milan, Lombardy, , 20914, , , 
Seniga, Brescia, Lombardy, , 1581, , , 
Senna Comasco, Como, Lombardy, , 3171, , , 
Senna Lodigiana, Lodi, Lombardy, , 1997, , , 
Seregno, Monza and Brianza, Lombardy, , 43001, , , 
Sergnano, Cremona, Lombardy, , 3631, , , 
Seriate, Bergamo, Lombardy, , 24336, , , 
Serina, Bergamo, Lombardy, , 2165, , , 
Serle, Brescia, Lombardy, , 3092, , , 
Sermide e Felonica, Mantua, Lombardy, , 7383, , , 
Sernio, Sondrio, Lombardy, , 500, , , 
Serravalle a Po, Mantua, Lombardy, , 1593, , , 
Sesto Calende, Varese, Lombardy, , 10819, , , 
Sesto ed Uniti, Cremona, Lombardy, , 3075, , , 
Sesto San Giovanni, Milan, Lombardy, , 76514, , , 
Settala, Milan, Lombardy, , 7328, , , 
Settimo Milanese, Milan, Lombardy, , 19148, , , 
Seveso, Monza and Brianza, Lombardy, , 22733, , , 
Silvano Pietra, Pavia, Lombardy, , 680, , , 
Sirmione, Brescia, Lombardy, , 7438, , , 
Sirone, Lecco, Lombardy, , 2391, , , 
Sirtori, Lecco, Lombardy, , 2920, , , 
Siziano, Pavia, Lombardy, , 5807, , , 
Soiano del Lago, Brescia, Lombardy, , 1785, , , 
Solaro, Milan, Lombardy, , 13890, , , 
Solarolo Rainerio, Cremona, Lombardy, , 1007, , , 
Solbiate, Como, Lombardy, , 2530, , , 
Solbiate Arno, Varese, Lombardy, , 4274, , , 
Solbiate Olona, Varese, Lombardy, , 5579, , , 
Solferino, Mantua, Lombardy, , 2531, , , 
Solto Collina, Bergamo, Lombardy, , 1735, , , 
Solza, Bergamo, Lombardy, , 1961, , , 
Somaglia, Lodi, Lombardy, , 3661, , , 
Somma Lombardo, Varese, Lombardy, , 16905, , , 
Sommo, Pavia, Lombardy, , 1146, , , 
Soncino, Cremona, Lombardy, , 7699, , , 
Sondalo, Sondrio, Lombardy, , 4237, , , 
Sondrio, Sondrio, Lombardy, , 21642, , , 
Songavazzo, Bergamo, Lombardy, , 702, , , 
Sonico, Brescia, Lombardy, , 1270, , , 
Sordio, Lodi, Lombardy, , 3149, , , 
Soresina, Cremona, Lombardy, , 8995, , , 
